date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-10-17 14:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,3,8,9,8,7,41,68,0.0,1018,9,10,59,6,munich
2015-10-17 15:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,3,7,8,7,9,56,70,0.0,1018,8,10,59,7,munich
2015-10-17 16:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,3,6,7,6,10,64,75,0.0,1018,7,10,71,7,munich
2015-10-17 17:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,3,4,6,4,12,72,80,0.0,1019,6,10,83,7,munich
2015-10-17 18:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,2,5,2,13,80,85,0.0,1019,5,10,95,7,munich
2015-10-17 19:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,2,4,2,13,86,88,0.0,1019,4,7,104,7,munich
2015-10-17 20:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,2,4,2,13,93,90,0.2,1019,4,5,112,7,munich
2015-10-17 21:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,1,3,1,13,100,92,0.2,1019,3,2,120,8,munich
2015-10-17 22:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,1,3,1,12,100,93,0.1,1019,3,4,121,7,munich
2015-10-17 23:00:00,9,-1,0.0,10.1,2,29,11:41 AM,09:13 PM,07:36 AM,06:22 PM,2,2,3,2,11,100,93,0.4,1019,3,7,122,6,munich
2015-10-18 00:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,3,2,9,100,94,0.6,1019,3,9,123,5,munich
2015-10-18 01:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,3,2,9,100,94,0.3,1019,3,9,128,5,munich
2015-10-18 02:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,3,2,8,100,95,0.4,1019,3,9,132,5,munich
2015-10-18 03:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,3,2,8,100,95,0.5,1019,3,9,137,5,munich
2015-10-18 04:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,3,2,8,100,95,0.3,1019,3,9,153,5,munich
2015-10-18 05:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,3,2,9,100,95,0.8,1019,3,9,168,6,munich
2015-10-18 06:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,2,4,2,10,100,96,1.1,1019,4,9,184,6,munich
2015-10-18 07:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,4,3,5,3,9,99,94,0.5,1019,5,7,208,6,munich
2015-10-18 08:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,5,6,5,9,98,93,0.2,1019,6,4,232,7,munich
2015-10-18 09:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,6,6,7,6,9,97,91,0.2,1018,7,2,256,7,munich
2015-10-18 10:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,6,7,6,8,98,90,0.1,1018,7,4,263,7,munich
2015-10-18 11:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,6,7,6,8,99,88,0.6,1018,7,7,269,6,munich
2015-10-18 12:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,6,7,6,7,100,87,0.8,1018,7,9,276,6,munich
2015-10-18 13:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,6,7,6,8,92,88,0.4,1018,7,9,266,6,munich
2015-10-18 14:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,6,7,6,8,84,88,0.7,1018,7,9,255,6,munich
2015-10-18 15:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,5,6,7,6,9,76,89,1.0,1018,7,9,244,6,munich
2015-10-18 16:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,4,4,5,4,7,84,91,0.5,1018,5,9,231,5,munich
2015-10-18 17:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,3,3,4,3,6,92,92,0.8,1019,4,9,217,4,munich
2015-10-18 18:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,2,2,3,2,5,100,94,1.0,1019,3,9,204,2,munich
2015-10-18 19:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,1,1,2,1,5,92,95,0.5,1019,2,7,219,2,munich
2015-10-18 20:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,1,1,2,1,6,84,95,0.0,1019,2,4,234,3,munich
2015-10-18 21:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,0,1,1,1,6,77,96,0.0,1020,1,2,250,3,munich
2015-10-18 22:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,1,1,1,1,6,71,96,0.0,1020,1,2,278,3,munich
2015-10-18 23:00:00,7,1,0.0,5.4,2,36,12:35 PM,10:01 PM,07:37 AM,06:20 PM,1,2,2,2,5,65,96,0.0,1020,2,2,307,2,munich
2015-10-19 00:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,2,2,2,2,5,59,96,0.0,1020,2,2,335,2,munich
2015-10-19 01:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,2,1,2,1,6,61,96,0.0,1020,2,2,333,3,munich
2015-10-19 02:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,1,1,2,1,8,63,96,0.0,1020,2,2,331,4,munich
2015-10-19 03:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,1,1,2,1,9,64,96,0.0,1019,2,2,329,4,munich
2015-10-19 04:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,1,0,2,0,9,76,97,0.0,1020,2,1,335,5,munich
2015-10-19 05:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,1,-0,1,-0,10,88,97,0.0,1020,1,1,341,5,munich
2015-10-19 06:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,1,-1,1,-1,10,100,97,0.0,1021,1,0,347,6,munich
2015-10-19 07:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,2,2,3,2,9,98,94,0.0,1021,3,3,348,6,munich
2015-10-19 08:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,4,4,5,4,7,95,91,0.0,1021,5,7,348,5,munich
2015-10-19 09:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,6,7,6,6,93,88,0.0,1021,7,10,349,5,munich
2015-10-19 10:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,7,7,7,7,81,83,0.0,1021,7,10,338,6,munich
2015-10-19 11:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,7,8,7,8,68,79,0.1,1021,8,10,328,7,munich
2015-10-19 12:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,8,9,8,9,56,74,0.1,1021,9,10,318,8,munich
2015-10-19 13:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,8,9,8,9,61,76,0.1,1021,9,10,317,7,munich
2015-10-19 14:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,7,8,7,9,66,78,0.1,1021,8,10,316,7,munich
2015-10-19 15:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,5,7,8,7,9,72,80,0.1,1021,8,10,315,7,munich
2015-10-19 16:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,4,6,7,6,8,71,83,0.1,1021,7,10,320,6,munich
2015-10-19 17:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,4,5,6,5,7,70,87,0.0,1022,6,10,324,4,munich
2015-10-19 18:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,3,3,4,3,6,69,90,0.0,1022,4,10,329,3,munich
2015-10-19 19:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,3,3,4,3,6,68,91,0.0,1022,4,10,331,3,munich
2015-10-19 20:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,2,3,3,3,6,66,92,0.0,1022,3,10,334,3,munich
2015-10-19 21:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,2,3,3,3,5,65,92,0.0,1023,3,10,336,3,munich
2015-10-19 22:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,1,2,2,2,5,58,93,0.0,1023,2,7,328,2,munich
2015-10-19 23:00:00,9,1,0.0,6.9,2,42,01:26 PM,10:56 PM,07:39 AM,06:18 PM,0,1,1,1,5,51,94,0.0,1023,1,5,319,2,munich
2015-10-20 00:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-0,1,1,1,5,44,95,0.0,1023,1,2,311,2,munich
2015-10-20 01:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-1,0,0,0,5,40,95,0.0,1023,0,2,293,2,munich
2015-10-20 02:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-1,-0,-0,-0,5,36,95,0.0,1023,-0,2,275,2,munich
2015-10-20 03:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-1,-0,-0,-0,5,32,95,0.0,1023,-0,2,258,2,munich
2015-10-20 04:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-1,-1,-0,-1,7,26,95,0.0,1023,-0,2,253,3,munich
2015-10-20 05:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-1,-1,0,-1,9,21,94,0.0,1023,0,2,248,4,munich
2015-10-20 06:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,-0,-1,0,-1,11,15,94,0.0,1023,0,2,243,5,munich
2015-10-20 07:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,1,1,3,1,10,20,88,0.0,1022,3,5,250,6,munich
2015-10-20 08:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,2,4,5,4,9,25,83,0.0,1022,5,7,258,6,munich
2015-10-20 09:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,3,6,7,6,8,31,77,0.0,1021,7,10,266,7,munich
2015-10-20 10:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,3,7,8,7,9,52,73,0.0,1021,8,10,273,8,munich
2015-10-20 11:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,3,8,9,8,9,74,69,0.0,1021,9,10,279,8,munich
2015-10-20 12:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,4,8,10,8,10,95,65,0.0,1020,10,10,286,8,munich
2015-10-20 13:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,4,8,9,8,10,86,69,0.0,1021,9,10,290,8,munich
2015-10-20 14:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,4,7,9,7,10,76,74,0.0,1021,9,10,293,8,munich
2015-10-20 15:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,4,7,8,7,11,67,78,0.0,1021,8,10,297,8,munich
2015-10-20 16:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,3,5,6,5,10,61,83,0.0,1022,6,7,295,7,munich
2015-10-20 17:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,3,3,4,3,10,55,89,0.0,1022,4,5,292,6,munich
2015-10-20 18:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,2,1,2,1,9,49,95,0.0,1023,2,2,290,4,munich
2015-10-20 19:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,2,1,2,1,10,58,95,0.0,1023,2,2,283,5,munich
2015-10-20 20:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,2,1,2,1,12,66,96,0.0,1023,2,2,277,6,munich
2015-10-20 21:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,2,0,2,0,13,75,97,0.0,1024,2,2,270,6,munich
2015-10-20 22:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,2,1,3,1,10,70,97,0.0,1024,3,2,266,5,munich
2015-10-20 23:00:00,10,-0,0.0,8.5,2,49,02:12 PM,11:58 PM,07:40 AM,06:16 PM,3,2,3,2,8,65,97,0.0,1024,3,2,262,4,munich
2015-10-21 00:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,3,3,3,3,5,60,97,0.0,1024,3,2,258,3,munich
2015-10-21 01:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,3,3,4,3,6,66,96,0.0,1023,4,2,242,3,munich
2015-10-21 02:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,4,5,4,6,72,96,0.0,1023,5,2,226,4,munich
2015-10-21 03:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,5,5,5,7,78,95,0.0,1022,5,2,210,4,munich
2015-10-21 04:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,4,4,4,6,70,95,0.0,1022,4,2,213,3,munich
2015-10-21 05:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,3,3,4,3,6,63,96,0.0,1023,4,2,216,3,munich
2015-10-21 06:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,2,3,2,5,55,96,0.0,1023,3,2,218,3,munich
2015-10-21 07:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,3,4,5,4,4,53,89,0.0,1022,5,5,241,2,munich
2015-10-21 08:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,6,7,6,3,51,82,0.0,1022,7,7,264,2,munich
2015-10-21 09:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,8,8,8,2,49,74,0.0,1021,8,10,287,2,munich
2015-10-21 10:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,8,9,8,5,44,73,0.0,1021,9,10,200,4,munich
2015-10-21 11:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,8,9,8,7,39,72,0.0,1020,9,10,113,6,munich
2015-10-21 12:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,5,8,9,8,10,33,72,0.0,1020,9,10,25,9,munich
2015-10-21 13:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,5,9,9,9,9,26,73,0.0,1019,9,10,31,8,munich
2015-10-21 14:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,5,9,9,9,8,19,74,0.0,1019,9,10,36,7,munich
2015-10-21 15:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,5,9,9,9,7,12,75,0.0,1019,9,10,41,6,munich
2015-10-21 16:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,4,7,7,7,7,13,80,0.0,1020,7,10,36,5,munich
2015-10-21 17:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,3,4,5,4,7,15,85,0.0,1020,5,10,31,4,munich
2015-10-21 18:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,2,3,2,8,16,90,0.0,1020,3,10,26,4,munich
2015-10-21 19:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,2,3,2,7,39,90,0.0,1020,3,10,61,3,munich
2015-10-21 20:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,3,3,3,6,61,91,0.0,1020,3,10,96,3,munich
2015-10-21 21:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,3,3,3,5,84,92,0.0,1020,3,10,131,2,munich
2015-10-21 22:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,3,4,3,7,82,91,0.0,1020,4,10,154,3,munich
2015-10-21 23:00:00,9,3,0.0,10.7,2,56,02:54 PM,No moonset,07:42 AM,06:14 PM,2,4,4,4,9,80,91,0.0,1020,4,10,177,5,munich
2015-10-22 00:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,4,4,4,11,79,90,0.0,1020,4,10,200,6,munich
2015-10-22 01:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,4,4,4,12,85,90,0.0,1020,4,10,200,6,munich
2015-10-22 02:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,4,5,4,12,91,90,0.0,1020,5,10,200,7,munich
2015-10-22 03:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,4,5,4,13,97,90,0.0,1019,5,10,201,7,munich
2015-10-22 04:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,3,5,3,16,90,89,0.0,1019,5,10,210,8,munich
2015-10-22 05:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,3,5,3,18,82,88,0.0,1019,5,10,220,10,munich
2015-10-22 06:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,3,5,3,21,74,88,0.0,1020,5,10,230,11,munich
2015-10-22 07:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,3,4,6,4,18,66,82,0.0,1019,6,10,235,11,munich
2015-10-22 08:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,6,8,6,16,57,76,0.0,1019,8,10,240,11,munich
2015-10-22 09:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,7,9,7,13,48,70,0.0,1018,9,10,244,11,munich
2015-10-22 10:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,8,10,8,13,48,67,0.0,1018,10,10,252,11,munich
2015-10-22 11:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,9,11,9,13,48,63,0.0,1018,11,10,260,11,munich
2015-10-22 12:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,10,12,10,13,47,60,0.0,1018,12,10,268,11,munich
2015-10-22 13:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,5,10,11,10,13,49,63,0.0,1018,11,10,271,11,munich
2015-10-22 14:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,5,10,11,10,14,51,66,0.0,1018,11,10,275,11,munich
2015-10-22 15:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,5,10,11,10,15,53,69,0.0,1018,11,10,278,10,munich
2015-10-22 16:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,5,8,10,8,17,60,73,0.0,1019,10,8,265,11,munich
2015-10-22 17:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,6,8,6,20,66,77,0.1,1020,8,7,252,12,munich
2015-10-22 18:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,5,7,5,23,73,81,0.1,1021,7,5,239,13,munich
2015-10-22 19:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,5,7,5,24,82,81,0.0,1021,7,7,243,14,munich
2015-10-22 20:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,5,7,5,25,91,80,0.0,1021,7,8,248,15,munich
2015-10-22 21:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,4,5,8,5,26,100,80,0.0,1022,8,10,252,16,munich
2015-10-22 22:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,5,5,8,5,23,100,81,0.0,1022,8,10,248,14,munich
2015-10-22 23:00:00,12,4,0.0,10.0,2,63,03:32 PM,01:05 AM,07:43 AM,06:13 PM,5,5,8,5,21,100,81,0.0,1023,8,10,245,13,munich
2015-10-23 00:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,5,6,8,6,18,100,81,0.0,1023,8,10,241,11,munich
2015-10-23 01:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,5,6,8,6,19,100,82,0.0,1023,8,10,242,12,munich
2015-10-23 02:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,5,5,8,5,20,100,83,0.0,1024,8,10,244,12,munich
2015-10-23 03:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,5,5,8,5,21,100,83,0.0,1024,8,10,246,12,munich
2015-10-23 04:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,5,6,8,6,18,100,85,0.0,1024,8,7,249,11,munich
2015-10-23 05:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,5,6,8,6,16,100,86,0.1,1024,8,5,252,10,munich
2015-10-23 06:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,6,6,8,6,14,100,87,0.1,1025,8,2,255,9,munich
2015-10-23 07:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,6,7,8,7,13,97,88,0.0,1025,8,5,256,8,munich
2015-10-23 08:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,6,7,8,7,11,94,88,0.0,1025,8,7,256,7,munich
2015-10-23 09:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,8,9,8,9,90,89,0.0,1025,9,10,257,6,munich
2015-10-23 10:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,10,10,10,7,82,84,0.0,1025,10,10,277,5,munich
2015-10-23 11:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,11,12,11,4,73,78,0.0,1024,12,10,298,3,munich
2015-10-23 12:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,13,13,13,2,65,73,0.0,1024,13,10,318,1,munich
2015-10-23 13:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,13,13,13,2,64,73,0.0,1024,13,10,316,2,munich
2015-10-23 14:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,13,13,13,3,63,73,0.0,1024,12,10,314,2,munich
2015-10-23 15:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,12,12,12,3,62,74,0.0,1024,12,10,312,2,munich
2015-10-23 16:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,12,12,12,3,60,74,0.0,1024,12,10,310,2,munich
2015-10-23 17:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,8,12,12,12,4,59,74,0.0,1024,12,10,307,2,munich
2015-10-23 18:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,12,12,12,4,58,74,0.0,1024,12,10,305,3,munich
2015-10-23 19:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,11,12,11,5,56,74,0.0,1024,11,10,302,3,munich
2015-10-23 20:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,11,11,11,6,55,74,0.0,1024,11,10,299,3,munich
2015-10-23 21:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,11,11,11,6,53,74,0.0,1024,11,10,296,4,munich
2015-10-23 22:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,7,10,11,10,7,51,75,0.0,1024,11,10,292,4,munich
2015-10-23 23:00:00,13,8,0.0,6.9,3,69,04:06 PM,02:17 AM,07:45 AM,06:11 PM,6,10,11,10,8,49,75,0.0,1024,11,10,288,4,munich
2015-10-24 00:00:00,12,4,0.0,8.5,2,76,04:40 PM,03:32 AM,07:46 AM,06:09 PM,6,10,10,10,9,47,75,0.0,1024,10,10,284,5,munich
