date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-11-21 02:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,4,4,6,4,14,92,88,0.6,1001,6,8,261,10,Konstanz
2015-11-21 03:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,4,4,6,4,15,88,88,0.8,1001,6,9,266,11,Konstanz
2015-11-21 04:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,4,3,6,3,16,80,87,0.4,1001,6,9,256,12,Konstanz
2015-11-21 05:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,3,3,6,3,17,72,87,0.6,1001,6,9,245,12,Konstanz
2015-11-21 06:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,3,3,5,3,17,63,87,0.8,1001,5,9,235,13,Konstanz
2015-11-21 07:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,3,3,5,3,17,48,84,0.4,1000,5,9,240,13,Konstanz
2015-11-21 08:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,3,3,5,3,17,32,82,0.0,999,5,10,246,13,Konstanz
2015-11-21 09:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,3,5,3,16,16,80,0.0,999,5,10,251,13,Konstanz
2015-11-21 10:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,3,6,3,15,32,78,0.0,998,6,10,243,12,Konstanz
2015-11-21 11:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,3,6,3,14,48,77,0.1,997,6,10,234,11,Konstanz
2015-11-21 12:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,4,6,4,12,64,75,0.1,997,6,10,225,10,Konstanz
2015-11-21 13:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,3,6,3,17,72,77,0.1,997,6,10,237,13,Konstanz
2015-11-21 14:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,2,5,2,21,79,79,0.6,998,5,10,249,16,Konstanz
2015-11-21 15:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,2,1,5,1,25,87,82,0.8,998,5,10,261,19,Konstanz
2015-11-21 16:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,1,-0,4,-0,27,91,83,0.4,999,4,9,263,20,Konstanz
2015-11-21 17:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,1,-2,3,-2,28,96,84,0.7,1000,3,8,265,22,Konstanz
2015-11-21 18:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,0,-3,2,-3,29,100,85,0.9,1000,2,7,268,23,Konstanz
2015-11-21 19:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,-1,-3,2,-3,29,80,83,0.5,1001,2,7,262,22,Konstanz
2015-11-21 20:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,-1,-4,2,-4,29,61,82,0.0,1002,2,7,256,22,Konstanz
2015-11-21 21:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,-2,-4,1,-4,29,41,80,0.0,1003,1,7,250,21,Konstanz
2015-11-21 22:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,-2,-4,1,-4,23,51,79,0.0,1003,1,8,243,17,Konstanz
2015-11-21 23:00:00,6,1,1.9,5.2,1,66,03:21 PM,02:38 AM,08:37 AM,05:41 PM,-2,-4,1,-4,17,60,78,0.0,1003,1,9,236,13,Konstanz
2015-11-22 00:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-3,-3,1,-3,11,69,77,0.0,1003,1,10,230,8,Konstanz
2015-11-22 01:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-3,1,-3,14,79,79,0.0,1003,1,7,236,11,Konstanz
2015-11-22 02:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,-3,1,-3,18,89,82,0.2,1003,1,5,242,13,Konstanz
2015-11-22 03:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,-3,2,-3,21,100,84,0.3,1003,2,2,249,16,Konstanz
2015-11-22 04:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,-2,2,-2,19,99,85,0.2,1003,2,5,260,15,Konstanz
2015-11-22 05:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-0,-2,2,-2,18,99,86,0.0,1004,2,7,271,14,Konstanz
2015-11-22 06:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-0,-2,2,-2,17,99,87,0.0,1004,2,10,283,13,Konstanz
2015-11-22 07:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-0,-2,2,-2,19,96,86,0.0,1005,2,9,292,14,Konstanz
2015-11-22 08:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,0,-2,2,-2,21,93,85,0.5,1006,2,8,301,16,Konstanz
2015-11-22 09:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,0,-2,3,-2,23,89,84,0.7,1007,3,7,310,18,Konstanz
2015-11-22 10:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-0,-1,3,-1,19,92,81,0.4,1008,3,7,311,15,Konstanz
2015-11-22 11:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-0,-1,3,-1,15,95,79,0.3,1008,3,7,313,12,Konstanz
2015-11-22 12:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,-1,3,-1,11,98,76,0.4,1009,3,7,314,9,Konstanz
2015-11-22 13:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,-0,3,-0,11,78,76,0.2,1010,3,7,303,8,Konstanz
2015-11-22 14:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,0,3,0,10,58,76,0.3,1010,3,7,291,8,Konstanz
2015-11-22 15:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-1,1,3,1,9,38,75,0.4,1011,3,7,279,7,Konstanz
2015-11-22 16:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,0,2,0,11,33,77,0.2,1012,2,7,286,8,Konstanz
2015-11-22 17:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-0,1,-0,13,29,79,0.6,1013,1,7,293,8,Konstanz
2015-11-22 18:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-1,1,-1,14,25,81,0.8,1014,1,7,300,9,Konstanz
2015-11-22 19:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-2,1,-2,14,44,82,0.4,1015,1,7,281,9,Konstanz
2015-11-22 20:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-2,1,-2,13,64,83,0.4,1015,1,7,263,9,Konstanz
2015-11-22 21:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-3,0,-3,13,83,84,0.5,1016,0,7,244,9,Konstanz
2015-11-22 22:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-3,0,-3,13,69,85,0.2,1016,0,7,237,9,Konstanz
2015-11-22 23:00:00,3,0,6.0,5.2,1,73,03:53 PM,03:53 AM,08:38 AM,05:40 PM,-2,-3,1,-3,13,55,85,0.3,1017,1,7,230,9,Konstanz
2015-11-23 00:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,-3,1,-3,14,42,86,0.4,1018,1,7,223,9,Konstanz
2015-11-23 01:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,-3,1,-3,15,49,85,0.2,1018,1,6,229,10,Konstanz
2015-11-23 02:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,-3,1,-3,16,56,84,0.1,1019,1,6,234,11,Konstanz
2015-11-23 03:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-3,1,-3,17,63,83,0.2,1019,1,5,239,12,Konstanz
2015-11-23 04:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-3,1,-3,17,61,83,0.1,1020,1,6,236,12,Konstanz
2015-11-23 05:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-3,0,-3,17,59,83,0.1,1021,0,6,234,12,Konstanz
2015-11-23 06:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-3,-3,-0,-3,18,57,83,0.1,1022,-0,7,231,12,Konstanz
2015-11-23 07:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-2,0,-2,15,47,82,0.0,1023,0,8,228,10,Konstanz
2015-11-23 08:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-2,1,-2,11,37,81,0.0,1023,1,9,224,8,Konstanz
2015-11-23 09:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-1,1,-1,8,27,80,0.0,1024,1,10,221,6,Konstanz
2015-11-23 10:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-0,2,-0,7,26,79,0.0,1024,2,10,226,6,Konstanz
2015-11-23 11:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,1,2,1,7,25,78,0.0,1024,2,10,231,5,Konstanz
2015-11-23 12:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,2,3,2,6,24,77,0.0,1024,3,10,236,5,Konstanz
2015-11-23 13:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,2,3,2,4,17,78,0.0,1025,3,10,265,3,Konstanz
2015-11-23 14:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,2,3,2,3,10,80,0.0,1025,3,10,294,2,Konstanz
2015-11-23 15:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-0,3,3,3,1,4,81,0.0,1025,3,10,324,1,Konstanz
2015-11-23 16:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,2,2,2,3,4,82,0.0,1026,2,10,267,2,Konstanz
2015-11-23 17:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,1,1,1,4,4,83,0.0,1027,1,10,210,3,Konstanz
2015-11-23 18:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,1,1,1,5,4,84,0.0,1027,1,10,154,4,Konstanz
2015-11-23 19:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,1,1,1,6,4,83,0.0,1027,1,10,153,4,Konstanz
2015-11-23 20:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,1,2,1,7,3,82,0.0,1028,2,10,153,5,Konstanz
2015-11-23 21:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,1,2,1,7,2,81,0.0,1028,2,10,152,5,Konstanz
2015-11-23 22:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-1,-0,1,-0,10,1,81,0.0,1028,1,10,153,7,Konstanz
2015-11-23 23:00:00,3,-0,1.4,8.7,1,79,04:27 PM,05:09 AM,08:39 AM,05:39 PM,-2,-1,1,-1,13,1,81,0.0,1028,1,10,153,9,Konstanz
2015-11-24 00:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-3,0,-3,17,0,82,0.0,1028,0,10,154,10,Konstanz
2015-11-24 01:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-3,-0,-3,14,0,81,0.0,1028,-0,10,161,9,Konstanz
2015-11-24 02:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-3,-0,-3,12,0,80,0.0,1027,-0,10,169,8,Konstanz
2015-11-24 03:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-3,-0,-3,9,0,79,0.0,1027,-0,10,176,7,Konstanz
2015-11-24 04:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-3,-1,-3,9,0,78,0.0,1027,-1,10,183,7,Konstanz
2015-11-24 05:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-5,-4,-1,-4,10,0,77,0.0,1027,-1,10,191,7,Konstanz
2015-11-24 06:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-6,-5,-2,-5,10,0,76,0.0,1028,-2,10,198,8,Konstanz
2015-11-24 07:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-5,-4,-1,-4,9,6,74,0.0,1027,-1,10,202,7,Konstanz
2015-11-24 08:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-5,-3,-1,-3,9,12,72,0.0,1026,-1,10,205,7,Konstanz
2015-11-24 09:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-5,-3,-1,-3,9,19,69,0.0,1026,-1,10,209,6,Konstanz
2015-11-24 10:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-5,-2,0,-2,8,31,67,0.0,1025,0,10,228,6,Konstanz
2015-11-24 11:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-5,-0,1,-0,7,43,64,0.0,1024,1,10,246,6,Konstanz
2015-11-24 12:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,1,2,1,7,55,62,0.0,1023,2,10,264,6,Konstanz
2015-11-24 13:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,0,2,0,7,39,65,0.0,1022,2,10,259,6,Konstanz
2015-11-24 14:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-0,2,-0,8,24,68,0.0,1022,2,10,254,6,Konstanz
2015-11-24 15:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-1,1,-1,9,8,71,0.0,1022,1,10,249,6,Konstanz
2015-11-24 16:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-1,1,-1,10,22,71,0.0,1021,1,10,235,7,Konstanz
2015-11-24 17:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-2,1,-2,11,35,71,0.0,1021,1,10,220,8,Konstanz
2015-11-24 18:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-2,1,-2,12,49,70,0.0,1021,1,10,205,9,Konstanz
2015-11-24 19:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-4,-2,1,-2,13,52,69,0.0,1020,1,10,207,9,Konstanz
2015-11-24 20:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-1,2,-1,14,54,68,0.0,1020,2,10,209,10,Konstanz
2015-11-24 21:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-1,2,-1,15,57,67,0.0,1019,2,10,211,10,Konstanz
2015-11-24 22:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-0,3,-0,15,61,67,0.0,1018,3,10,209,10,Konstanz
2015-11-24 23:00:00,2,-2,0.0,8.7,2,86,05:05 PM,06:24 AM,08:41 AM,05:39 PM,-3,-0,3,-0,15,65,67,0.0,1017,3,10,208,9,Konstanz
2015-11-25 00:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,-3,0,3,0,15,69,66,0.0,1017,3,10,206,9,Konstanz
2015-11-25 01:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,-2,-0,3,-0,16,79,69,0.0,1016,3,10,213,10,Konstanz
2015-11-25 02:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,-2,-1,3,-1,17,90,71,0.3,1015,3,9,221,11,Konstanz
2015-11-25 03:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,-2,-1,3,-1,17,100,74,0.4,1014,3,9,228,12,Konstanz
2015-11-25 04:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,-1,-1,3,-1,19,100,77,0.2,1013,3,9,225,13,Konstanz
2015-11-25 05:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,-0,-0,3,-0,21,100,80,0.4,1013,3,9,223,15,Konstanz
2015-11-25 06:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,0,-0,3,-0,23,100,83,0.5,1012,3,9,220,17,Konstanz
2015-11-25 07:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,0,3,0,21,100,83,0.2,1012,3,9,220,15,Konstanz
2015-11-25 08:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,0,4,0,20,100,83,0.6,1011,4,9,220,14,Konstanz
2015-11-25 09:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,1,4,1,18,100,83,0.8,1011,4,9,220,13,Konstanz
2015-11-25 10:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,1,4,1,17,100,84,0.4,1010,4,8,226,12,Konstanz
2015-11-25 11:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,1,4,1,16,100,85,0.9,1010,4,8,231,12,Konstanz
2015-11-25 12:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,1,4,1,15,100,87,1.2,1009,4,7,237,11,Konstanz
2015-11-25 13:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,1,4,1,13,93,87,0.6,1009,4,8,237,10,Konstanz
2015-11-25 14:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,1,4,1,12,87,88,0.3,1009,4,8,238,9,Konstanz
2015-11-25 15:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,2,4,2,11,80,89,0.4,1009,4,9,239,8,Konstanz
2015-11-25 16:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,2,4,2,10,76,89,0.2,1009,4,9,246,7,Konstanz
2015-11-25 17:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,2,3,2,10,71,89,0.2,1009,3,9,252,7,Konstanz
2015-11-25 18:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,2,2,3,2,9,66,90,0.3,1009,3,9,259,6,Konstanz
2015-11-25 19:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,2,3,2,9,67,90,0.2,1009,3,9,252,6,Konstanz
2015-11-25 20:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,1,3,1,9,69,90,0.0,1009,3,10,245,6,Konstanz
2015-11-25 21:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,1,3,1,8,70,91,0.0,1009,3,10,239,5,Konstanz
2015-11-25 22:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,2,2,2,6,68,91,0.0,1009,2,10,171,4,Konstanz
2015-11-25 23:00:00,4,3,0.0,3.4,1,93,05:47 PM,07:40 AM,08:42 AM,05:38 PM,1,2,2,2,4,66,91,0.0,1009,2,10,103,3,Konstanz
2015-11-26 00:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,2,2,2,2,64,92,0.0,1010,2,10,35,2,Konstanz
2015-11-26 01:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,2,2,2,4,71,92,0.0,1010,2,7,123,3,Konstanz
2015-11-26 02:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,1,2,1,6,78,92,0.3,1010,2,5,211,4,Konstanz
2015-11-26 03:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,1,2,1,8,85,93,0.4,1010,2,2,299,6,Konstanz
2015-11-26 04:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,0,2,0,11,86,92,0.2,1011,2,3,309,8,Konstanz
2015-11-26 05:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,-1,2,-1,14,87,92,0.0,1012,2,4,320,10,Konstanz
2015-11-26 06:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,-1,2,-1,17,88,91,0.0,1013,2,5,330,12,Konstanz
2015-11-26 07:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,-0,2,-0,14,87,91,0.0,1013,2,6,323,10,Konstanz
2015-11-26 08:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,0,3,0,11,86,90,0.1,1014,3,6,316,8,Konstanz
2015-11-26 09:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,2,1,3,1,8,85,90,0.1,1014,3,7,308,6,Konstanz
2015-11-26 10:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,2,1,3,1,9,82,90,0.0,1015,3,7,210,7,Konstanz
2015-11-26 11:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,2,2,3,2,10,79,90,0.1,1015,3,7,112,8,Konstanz
2015-11-26 12:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,2,2,4,2,11,76,90,0.1,1016,4,7,14,8,Konstanz
2015-11-26 13:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,2,2,3,2,11,70,89,0.1,1016,3,7,24,8,Konstanz
2015-11-26 14:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,1,3,1,11,64,88,0.0,1017,3,7,34,8,Konstanz
2015-11-26 15:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,1,3,1,10,57,88,0.0,1017,3,7,43,8,Konstanz
2015-11-26 16:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,1,0,3,0,12,58,88,0.0,1018,3,8,44,9,Konstanz
2015-11-26 17:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,0,-0,2,-0,14,58,87,0.0,1019,2,9,44,10,Konstanz
2015-11-26 18:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,-0,-1,2,-1,16,59,87,0.0,1020,2,10,45,12,Konstanz
2015-11-26 19:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,-0,-1,2,-1,15,56,88,0.0,1020,2,10,46,10,Konstanz
2015-11-26 20:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,-0,-1,1,-1,14,54,88,0.0,1021,1,10,47,9,Konstanz
2015-11-26 21:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,-0,-1,1,-1,12,51,89,0.0,1021,1,10,48,8,Konstanz
2015-11-26 22:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,-0,-2,1,-2,12,62,90,0.0,1021,1,7,48,8,Konstanz
2015-11-26 23:00:00,4,1,1.4,5.1,1,100,06:35 PM,08:50 AM,08:44 AM,05:37 PM,-1,-2,1,-2,12,73,91,0.0,1022,1,5,48,9,Konstanz
2015-11-27 00:00:00,3,-0,0.0,8.7,1,94,07:29 PM,09:55 AM,08:45 AM,05:36 PM,-1,-3,0,-3,12,84,92,0.0,1022,0,2,48,9,Konstanz
2015-11-27 01:00:00,3,-0,0.0,8.7,1,94,07:29 PM,09:55 AM,08:45 AM,05:36 PM,-1,-3,1,-3,15,79,91,0.0,1021,1,5,46,10,Konstanz
2015-11-27 02:00:00,3,-0,0.0,8.7,1,94,07:29 PM,09:55 AM,08:45 AM,05:36 PM,-1,-3,1,-3,17,74,91,0.0,1021,1,7,45,12,Konstanz
2015-11-27 03:00:00,3,-0,0.0,8.7,1,94,07:29 PM,09:55 AM,08:45 AM,05:36 PM,-1,-3,1,-3,20,69,90,0.0,1021,1,10,43,14,Konstanz
2015-11-27 04:00:00,3,-0,0.0,8.7,1,94,07:29 PM,09:55 AM,08:45 AM,05:36 PM,-1,-3,1,-3,19,65,90,0.0,1021,1,10,51,13,Konstanz
